Date,Open,Max,Min,Close,Diff
109/05/08,84.60,84.75,84.00,84.35,+0.50
109/05/11,85.00,85.40,84.70,85.05,+0.70
109/05/12,84.60,84.60,83.65,84.05,-1.00
109/05/13,83.70,84.40,83.60,84.30,+0.25
109/05/14,83.80,83.85,83.20,83.30,-1.00
109/05/15,84.05,84.25,83.05,83.85,+0.55
109/05/18,83.05,83.45,82.80,83.15,-0.70
109/05/19,84.40,84.50,83.65,83.90,+0.75
109/05/20,84.00,84.20,83.50,83.80,-0.10
109/05/21,84.15,84.80,84.10,84.50,+0.70
109/05/22,83.80,83.90,82.90,82.95,-1.55
109/05/25,83.15,83.50,82.15,83.50,+0.55
109/05/26,84.25,84.65,83.85,84.45,+0.95
109/05/27,84.70,84.85,84.05,84.35,-0.10
109/05/28,84.90,84.90,83.55,83.85,-0.50
109/05/29,83.40,84.45,83.00,84.45,+0.60
109/06/01,84.45,85.15,84.40,84.90,+0.45
109/06/02,85.00,85.50,85.00,85.30,+0.40
109/06/03,86.15,86.90,86.10,86.80,+1.50
109/06/04,87.50,87.75,87.15,87.60,+0.80
109/06/05,87.70,88.35,87.70,88.35,+0.75
109/06/08,88.90,89.80,88.80,89.50,+1.15
109/06/09,89.60,89.80,88.95,89.60,+0.10
109/06/10,89.65,90.70,89.55,90.45,+0.85
109/06/11,90.45,90.85,89.00,89.05,-1.40
109/06/12,87.25,88.50,87.10,88.25,-0.80
109/06/15,88.10,88.30,86.90,87.00,-1.25
109/06/16,88.15,89.20,88.15,88.90,+1.90
109/06/17,89.20,89.20,88.30,89.00,+0.10
109/06/18,89.05,89.30,88.35,88.90,-0.10
109/06/19,89.00,89.15,88.65,88.85,-0.05
109/06/22,88.85,89.70,88.85,89.05,+0.20
109/06/23,89.60,90.05,88.80,89.45,+0.40
109/06/24,89.80,90.50,89.80,90.00,+0.55
109/06/29,89.25,89.60,88.65,89.10,-0.90
109/06/30,89.55,89.95,89.40,89.90,+0.80
109/07/01,89.95,90.90,89.95,90.50,+0.60
109/07/02,90.65,91.50,90.60,91.50,+1.00
109/07/03,92.10,92.75,92.10,92.55,+1.05
109/07/06,93.20,94.30,93.20,94.15,+1.60
109/07/07,95.00,95.50,94.10,94.50,+0.35
109/07/08,94.50,95.40,94.40,95.15,+0.65
109/07/09,95.70,95.85,95.15,95.45,+0.30
109/07/10,95.55,95.70,94.60,94.65,-0.80
109/07/13,95.40,96.10,95.25,96.05,+1.40
109/07/14,95.80,96.65,95.70,96.65,+0.60
109/07/15,97.30,97.95,96.70,97.05,+0.40
109/07/16,97.00,97.00,95.85,96.10,-0.95
109/07/17,97.05,97.70,96.70,97.20,+1.10
109/07/20,97.20,97.35,96.25,97.05,-0.15
109/07/22,98.55,99.25,98.35,98.95,+0.25
109/07/23,98.85,98.90,98.10,98.85,-0.10
109/07/24,99.00,100.10,98.25,98.50,-0.35
109/07/27,101.80,103.55,101.80,103.30,+4.80
109/07/28,107.25,108.70,103.30,103.60,+0.30
109/07/29,102.80,103.80,102.10,102.55,-1.05
109/07/30,104.20,105.00,103.30,104.05,+1.50
109/07/31,103.90,104.30,103.45,103.80,-0.25
109/08/03,103.45,103.50,102.00,102.00,-1.80
109/08/04,102.55,103.35,102.55,103.30,+1.30
109/08/05,104.10,104.50,103.75,104.30,+1.00
109/08/06,105.45,105.95,104.85,105.40,+1.10
109/08/07,105.55,105.55,104.30,104.65,-0.75
109/08/10,104.10,105.85,104.10,105.60,+0.95
109/08/11,105.40,105.65,104.75,104.80,-0.80
109/08/12,104.00,104.00,103.00,103.25,-1.55
109/08/13,104.70,104.90,104.05,104.25,+1.00
109/08/14,103.80,104.50,103.50,104.50,+0.25
109/08/17,104.50,105.70,104.25,105.60,+1.10
109/08/18,105.70,105.90,104.65,105.00,-0.60
109/08/19,105.00,105.45,104.10,104.25,-0.75
109/08/20,103.80,103.80,98.70,100.60,-3.65
109/08/21,102.15,103.00,101.70,102.80,+2.20
109/08/24,102.85,103.55,102.30,103.10,+0.30
109/08/25,103.45,104.35,103.35,103.90,+0.80
109/08/26,104.00,104.35,103.60,104.30,+0.40
109/08/27,105.10,105.70,104.45,104.55,+0.25
109/08/28,103.85,104.25,103.00,103.50,-1.05
109/08/31,104.10,104.25,101.80,101.80,-1.70
109/09/01,102.45,103.35,101.85,103.35,+1.55
109/09/02,103.65,104.05,102.30,103.00,-0.35
109/09/03,103.70,104.30,103.20,103.30,+0.30
109/09/04,102.00,102.70,101.90,102.55,-0.75
109/09/07,102.55,103.05,101.90,102.40,-0.15
109/09/08,102.75,103.10,102.45,103.00,+0.60
109/09/09,101.75,102.35,101.15,102.30,-0.70
109/09/10,102.80,103.35,102.60,103.20,+0.90
109/09/11,103.20,103.35,102.80,103.25,+0.05
109/09/14,103.50,104.55,103.25,104.55,+1.30
109/09/15,104.45,105.20,104.25,104.95,+0.40
109/09/16,106.55,107.00,106.35,106.55,+1.60
109/09/17,106.05,106.35,105.10,105.40,-1.15
109/09/18,105.40,105.70,104.85,105.30,-0.10
109/09/21,105.20,105.90,104.35,104.45,-0.85
109/09/22,104.30,104.30,102.95,103.10,-1.35
109/09/23,103.50,103.50,102.40,102.95,-0.15
109/09/24,101.55,101.80,100.25,100.45,-2.50
109/09/25,100.75,101.45,100.05,100.65,+0.20
109/09/28,101.35,102.30,101.00,102.30,+1.65
109/09/29,102.75,103.25,102.15,102.55,+0.25
109/09/30,102.75,103.45,102.60,103.00,+0.45
109/10/05,103.45,104.05,103.00,103.05,+0.05
109/10/06,104.00,104.35,103.85,104.25,+1.20
109/10/07,104.00,105.00,103.50,104.80,+0.55
109/10/08,105.45,106.35,105.30,106.20,+1.40
109/10/12,106.70,107.70,106.70,107.05,+0.85
109/10/13,107.35,107.60,106.20,107.10,+0.05
109/10/14,107.05,107.20,106.45,106.70,-0.40
109/10/15,106.50,106.50,105.10,105.70,-1.00
109/10/16,105.70,106.30,105.10,105.25,-0.45
109/10/19,105.65,106.60,105.60,106.60,+1.35
109/10/20,106.40,106.45,106.00,106.00,-0.60
109/10/21,106.00,106.55,105.65,105.95,-0.05
109/10/22,105.70,106.10,105.50,106.10,+0.15
109/10/23,106.50,106.65,105.65,106.10, 0.00
109/10/26,106.10,106.60,105.80,106.10, 0.00
109/10/27,105.75,105.75,105.15,105.50,-0.60
109/10/28,105.50,105.50,104.80,105.00,-0.50
109/10/29,104.00,104.10,103.25,103.85,-1.15
109/10/30,103.55,103.60,102.70,103.00,-0.85
109/11/02,103.15,103.45,102.30,103.40,+0.40
109/11/03,104.20,104.85,104.05,104.60,+1.20
109/11/04,105.00,106.20,104.70,106.15,+1.55
109/11/05,106.20,106.40,105.55,106.05,-0.10
109/11/06,106.35,107.05,106.30,106.70,+0.65
109/11/09,107.75,108.40,107.25,108.10,+1.40
109/11/10,108.00,108.00,106.80,107.10,-1.00
109/11/11,107.10,108.75,107.10,108.75,+1.65
109/11/12,109.00,109.40,108.70,108.80,+0.05
109/11/13,108.60,109.30,108.45,109.25,+0.45
109/11/16,110.40,112.80,110.40,112.80,+3.55
109/11/17,115.00,115.75,113.40,113.60,+0.80
109/11/18,113.60,114.95,113.15,114.35,+0.75
109/11/19,114.45,114.55,113.80,114.15,-0.20
109/11/20,114.15,114.15,113.35,114.00,-0.15
109/11/23,114.65,115.85,114.65,115.45,+1.45
109/11/24,115.95,115.95,114.75,114.90,-0.55
109/11/25,115.70,115.70,113.90,113.95,-0.95
109/11/26,114.05,115.00,114.05,114.85,+0.90
109/11/27,114.50,114.85,114.10,114.65,-0.20
109/11/30,114.80,115.15,113.30,113.30,-1.35
109/12/01,113.80,114.30,113.35,114.30,+1.00
109/12/02,115.00,115.55,114.50,115.40,+1.10
109/12/03,115.45,116.10,115.00,115.40, 0.00
109/12/04,115.90,117.45,115.90,117.30,+1.90
109/12/07,118.50,118.75,117.50,118.40,+1.10
109/12/08,118.45,120.05,117.95,120.05,+1.65
109/12/09,120.00,120.20,119.50,120.05, 0.00
109/12/10,119.15,119.15,118.05,118.60,-1.45
109/12/11,118.80,119.15,117.25,118.75,+0.15
109/12/14,118.65,118.65,118.00,118.25,-0.50
109/12/15,117.95,118.00,116.75,117.05,-1.20
109/12/16,117.90,119.30,117.85,119.25,+2.20
109/12/17,119.15,119.15,118.00,118.60,-0.65
109/12/18,118.55,118.70,118.00,118.20,-0.40
109/12/21,118.25,119.40,117.50,119.35,+1.15
109/12/22,119.05,119.50,117.85,118.00,-1.35
109/12/23,117.85,118.30,117.50,118.15,+0.15
109/12/24,118.40,118.85,118.20,118.80,+0.65
109/12/25,119.10,119.60,118.60,118.95,+0.15
109/12/28,119.05,120.00,119.05,120.00,+1.05
109/12/29,120.05,120.20,119.35,119.90,-0.10
109/12/30,120.00,121.60,119.90,121.60,+1.70
109/12/31,122.15,122.40,121.70,122.25,+0.65
110/01/04,122.20,124.50,122.00,124.35,+2.10
110/01/05,124.20,124.65,123.75,124.60,+0.25
110/01/06,126.10,127.15,124.10,125.95,+1.35
110/01/07,126.55,129.00,126.55,128.90,+2.95
110/01/08,130.60,131.25,129.55,131.20,+2.30
110/01/11,131.20,132.30,130.50,132.30,+1.10
110/01/12,132.30,133.15,131.60,132.10,-0.20
110/01/13,132.75,135.45,132.70,135.30,+3.20
110/01/14,135.00,135.05,133.35,134.05,-1.25
110/01/15,137.15,138.00,134.40,134.50,+0.45
110/01/18,134.60,134.95,132.10,134.40,-0.10
110/01/19,135.20,138.10,135.20,137.95,+3.55
110/01/20,138.10,139.50,137.65,138.20,+0.25
110/01/21,138.40,143.25,138.35,143.00,+4.80
110/01/25,137.20,137.30,134.20,135.60,-1.85
110/01/26,135.55,136.60,131.80,132.85,-2.75
110/01/27,133.30,134.40,132.25,133.05,+0.20
110/01/28,130.00,131.30,129.40,130.35,-2.70
110/01/29,131.60,131.85,128.20,128.20,-2.15
110/02/01,128.20,130.95,127.55,130.75,+2.55
110/02/02,132.50,135.05,132.50,134.45,+3.70
110/02/03,135.45,135.50,134.20,134.35,-0.10
110/02/04,133.40,134.55,132.35,133.55,-0.80
110/02/05,134.80,136.30,134.20,134.80,+1.25
110/02/17,139.00,140.85,139.00,140.55,+5.75
110/02/18,140.55,141.25,139.60,140.35,-0.20
110/02/19,139.55,139.55,137.60,138.85,-1.50
110/02/22,139.80,140.75,138.75,138.80,-0.05
110/02/23,137.15,138.70,136.45,138.50,-0.30
110/02/24,137.00,138.20,136.25,136.45,-2.05
110/02/25,137.85,138.15,136.70,137.55,+1.10
110/02/26,134.65,135.20,133.30,133.40,-4.15
110/03/02,135.50,135.65,133.45,133.45,+0.05
110/03/03,133.75,135.40,132.70,135.40,+1.95
110/03/04,134.35,134.35,131.70,132.75,-2.65
110/03/05,130.05,132.60,129.50,131.95,-0.80
110/03/08,133.75,133.80,131.50,131.85,-0.10
110/03/09,130.55,131.60,129.75,131.35,-0.50
110/03/10,132.30,132.60,131.40,131.90,+0.55
110/03/11,132.05,134.95,132.05,134.70,+2.80
110/03/12,135.25,135.65,134.50,135.25,+0.55
110/03/15,135.25,135.25,134.45,134.90,-0.35
110/03/16,135.45,135.65,134.75,135.35,+0.45
110/03/17,135.35,135.40,134.00,134.20,-1.15
110/03/18,135.10,136.05,134.80,134.90,+0.70
110/03/19,133.45,133.50,132.30,132.80,-2.10
110/03/22,132.40,133.60,131.60,133.40,+0.60
110/03/23,133.90,134.70,133.60,133.60,+0.20
110/03/24,131.80,132.45,131.30,131.50,-2.10
110/03/25,131.10,132.55,130.60,131.95,+0.45
110/03/26,133.05,134.40,132.55,134.35,+2.40
110/03/29,135.20,135.90,135.05,135.45,+1.10
110/03/30,135.80,135.95,135.20,135.90,+0.45
110/03/31,135.80,135.80,134.60,134.75,-1.15
110/04/01,135.70,136.05,135.20,135.75,+1.00
110/04/06,138.30,138.30,137.25,137.65,+1.90
110/04/07,137.70,137.95,137.15,137.80,+0.15
110/04/08,137.35,138.25,136.65,138.25,+0.45
110/04/09,138.85,138.90,137.65,137.95,-0.30
110/04/12,138.05,138.40,136.65,137.15,-0.80
110/04/13,137.20,138.80,137.00,137.15, 0.00
110/04/14,137.35,137.90,136.05,137.90,+0.75
110/04/15,138.05,139.05,137.60,139.05,+1.15
110/04/16,138.90,139.25,138.40,139.25,+0.20
110/04/19,139.25,139.75,138.65,139.50,+0.25
110/04/20,138.85,139.55,138.80,139.25,-0.25
110/04/21,138.95,138.95,138.00,138.00,-1.25
110/04/22,138.55,139.05,137.70,137.90,-0.10
110/04/23,137.90,139.15,137.40,139.15,+1.25
110/04/26,140.00,141.35,139.90,141.20,+2.05
110/04/27,141.20,141.70,140.80,141.25,+0.05
110/04/28,141.25,141.25,140.20,140.40,-0.85
110/04/29,141.00,142.00,140.60,140.60,+0.20
110/05/03,140.40,140.40,138.10,138.25,-2.35
110/05/04,138.25,138.35,135.00,137.05,-1.20
110/05/05,137.05,137.30,135.70,135.75,-1.30
110/05/06,136.30,137.50,135.50,136.95,+1.20
110/05/07,138.15,139.45,137.95,139.40,+2.45
110/05/10,139.50,139.50,138.10,138.45,-0.95
110/05/11,135.75,135.80,132.60,133.25,-5.20
110/05/12,132.90,132.90,121.20,129.40,-3.85
110/05/13,126.25,130.00,125.00,127.50,-1.90
110/05/14,128.50,130.25,127.85,128.95,+1.45
110/05/17,125.20,128.80,124.70,126.50,-2.45
110/05/18,128.35,132.30,128.00,132.30,+5.80
110/05/19,132.20,132.65,130.50,131.40,-0.90
110/05/20,131.35,131.40,129.70,130.50,-0.90
110/05/21,132.50,133.85,131.30,132.35,+1.85
110/05/24,131.55,132.65,131.15,132.15,-0.20
110/05/25,132.90,134.65,132.90,134.40,+2.25
110/05/26,134.85,135.15,133.95,134.50,+0.10
110/05/27,133.50,133.70,132.35,133.55,-0.95
110/05/28,134.90,135.90,134.30,135.80,+2.25
110/05/31,135.80,137.55,135.80,137.10,+1.30
110/06/01,137.20,138.10,137.20,137.70,+0.60
110/06/02,137.80,138.00,136.65,137.70, 0.00
110/06/03,137.95,138.45,137.50,137.60,-0.10
110/06/04,137.00,137.00,136.30,136.95,-0.65
110/06/07,137.20,137.40,134.65,137.30,+0.35
110/06/08,137.30,137.50,136.50,136.50,-0.80
110/06/09,136.30,136.30,135.05,135.50,-1.00
110/06/10,136.00,137.85,135.80,137.60,+2.10
110/06/11,138.10,138.50,137.85,138.10,+0.50
110/06/15,138.60,139.00,138.40,138.85,+0.75
110/06/16,138.70,138.95,138.15,138.70,-0.15
110/06/17,137.80,138.30,137.15,138.30,-0.40
110/06/18,138.85,138.85,137.95,138.00,-0.30
110/06/21,136.90,137.00,134.60,134.70,-3.30
110/06/22,135.60,136.05,134.50,134.85,+0.15
110/06/23,135.00,137.15,134.80,137.05,+2.20
110/06/24,137.05,137.25,136.45,136.70,-0.35
110/06/25,137.45,137.95,136.70,136.95,+0.25
110/06/28,137.00,137.50,136.50,137.20,+0.25
110/06/29,137.90,138.70,137.30,137.60,+0.40
110/06/30,138.10,139.35,138.05,138.95,+1.35
110/07/01,139.00,139.20,138.05,138.30,-0.65
110/07/02,138.30,138.50,137.90,138.30, 0.00
110/07/05,138.75,140.00,138.75,139.60,+1.30
110/07/06,139.85,140.05,139.45,139.75,+0.15
110/07/07,139.60,139.65,138.60,139.00,-0.75
110/07/08,139.15,139.50,138.20,138.85,-0.15
110/07/09,137.90,137.90,136.95,137.75,-1.10
110/07/12,139.05,140.05,138.55,139.00,+1.25
110/07/13,140.00,141.00,139.95,140.15,+1.15
110/07/14,140.20,141.10,140.15,140.50,+0.35
110/07/15,140.95,141.85,140.80,141.80,+1.30
110/07/16,139.80,140.00,139.05,139.90,-1.90
110/07/19,139.00,139.20,137.55,138.30,-1.60
110/07/20,137.80,138.30,137.05,137.20,-1.10
110/07/22,137.80,138.55,137.25,137.65,+0.95
110/07/23,138.05,138.30,137.35,137.65, 0.00
110/07/26,137.75,138.05,136.25,136.45,-1.20
110/07/27,136.50,137.05,136.05,136.40,-0.05
110/07/28,136.10,136.10,133.75,134.25,-2.15
110/07/29,135.85,136.60,135.25,136.50,+2.25
110/07/30,136.60,136.60,136.00,136.05,-0.45
110/08/02,137.00,138.00,136.05,137.90,+1.85
110/08/03,137.95,138.45,137.70,138.45,+0.55
110/08/04,138.65,139.30,138.45,139.25,+0.80
110/08/05,139.25,139.45,138.85,139.00,-0.25
110/08/06,138.90,139.00,137.80,138.80,-0.20
110/08/09,138.20,138.55,136.70,138.40,-0.40
110/08/10,138.45,138.50,137.50,137.65,-0.75
110/08/11,137.35,137.65,136.60,137.20,-0.45
110/08/12,137.20,137.25,136.50,136.95,-0.25
110/08/13,136.60,136.85,135.55,135.65,-1.30
110/08/16,135.50,135.75,134.90,135.35,-0.30
110/08/17,135.40,135.50,134.30,134.35,-1.00
110/08/18,133.60,134.95,132.45,134.90,+0.55
110/08/19,134.50,134.50,131.60,131.80,-3.10
110/08/20,132.20,132.80,130.20,130.75,-1.05
110/08/23,132.25,134.45,132.15,134.35,+3.60
110/08/24,135.20,135.35,134.60,134.75,+0.40
110/08/25,135.15,136.10,135.15,136.05,+1.30
110/08/26,137.45,138.00,136.35,137.00,+0.95
110/08/27,136.70,138.50,136.45,138.15,+1.15
110/08/30,138.65,139.50,138.45,139.50,+1.35
110/08/31,139.40,140.35,138.10,140.35,+0.85
110/09/01,140.15,141.30,140.05,141.00,+0.65
110/09/02,140.90,141.40,139.90,139.90,-1.10
110/09/03,140.65,142.10,140.45,141.90,+2.00
110/09/06,141.90,143.50,141.60,142.55,+0.65
110/09/07,142.80,142.80,141.45,141.90,-0.65
110/09/08,141.75,142.00,139.95,140.65,-1.25
110/09/09,139.65,141.00,139.30,140.30,-0.35
110/09/10,140.70,142.10,140.50,141.95,+1.65
110/09/13,141.85,141.85,141.15,141.45,-0.50
110/09/14,141.85,142.20,141.35,141.60,+0.15
110/09/15,141.30,141.45,140.40,140.75,-0.85
110/09/16,140.80,141.00,139.75,140.10,-0.65
110/09/17,140.10,141.05,139.50,140.50,+0.40
110/09/22,137.10,137.60,136.30,137.20,-3.30
110/09/23,138.00,138.50,137.60,138.00,+0.80
110/09/24,138.80,139.65,138.70,139.65,+1.65
110/09/27,139.85,140.35,139.20,140.00,+0.35
110/09/28,139.25,139.35,138.25,139.00,-1.00
110/09/29,136.90,136.90,135.45,136.00,-3.00
110/09/30,136.30,137.10,135.20,137.05,+1.05
110/10/01,136.30,136.30,133.65,133.95,-3.10
110/10/04,134.70,134.80,132.85,133.15,-0.80
110/10/05,132.00,133.00,130.90,132.95,-0.20
110/10/06,134.00,134.00,132.00,133.00,+0.05
110/10/07,134.05,135.60,133.95,135.35,+2.35
110/10/08,135.65,135.65,133.95,134.20,-1.15
110/10/12,132.70,133.15,131.60,132.85,-1.35
110/10/13,133.40,133.60,132.15,132.40,-0.45
110/10/14,133.50,133.70,132.50,132.75,+0.35
110/10/15,134.65,136.35,134.30,136.25,+3.50
110/10/18,136.70,136.90,135.60,135.85,-0.40
110/10/19,136.20,137.25,136.05,136.95,+1.10
110/10/20,137.05,137.30,136.45,136.60,-0.35
110/10/21,136.70,137.80,136.10,136.10,-0.50
110/10/22,136.25,136.75,135.65,136.50,+0.40
110/10/25,136.00,136.70,135.20,136.40,-0.10
110/10/26,136.65,137.75,136.60,137.55,+1.15
110/10/27,136.95,137.55,136.70,137.55, 0.00
110/10/28,137.45,137.65,136.60,137.15,-0.40
110/10/29,137.05,137.05,135.35,135.80,-1.35
110/11/01,136.20,136.75,136.20,136.50,+0.70
110/11/02,136.80,137.65,136.15,136.25,-0.25
110/11/03,136.40,137.00,136.40,136.60,+0.35
110/11/04,137.25,137.50,136.15,136.15,-0.45
110/11/05,137.10,138.20,136.80,138.10,+1.95
110/11/08,138.20,139.20,138.20,139.20,+1.10
110/11/09,140.15,141.20,140.10,140.70,+1.50
110/11/10,140.65,140.65,140.00,140.50,-0.20
110/11/11,139.10,139.75,138.80,139.25,-1.25
110/11/12,139.90,140.80,139.50,139.70,+0.45
110/11/15,140.55,141.25,140.55,140.95,+1.25
110/11/16,140.95,141.45,140.80,141.20,+0.25
110/11/17,141.30,141.70,141.15,141.65,+0.45
110/11/18,141.75,142.55,141.65,142.45,+0.80
110/11/19,143.50,143.55,142.65,142.80,+0.35
110/11/22,142.70,142.90,142.40,142.45,-0.35
110/11/23,142.00,142.00,141.05,141.10,-1.35
110/11/24,141.10,141.15,140.15,140.50,-0.60
110/11/25,140.50,140.90,140.00,140.45,-0.05
110/11/26,139.55,139.85,137.95,138.15,-2.30
110/11/29,137.60,138.80,137.50,138.15, 0.00
110/11/30,138.80,139.60,137.85,138.00,-0.15
110/12/01,138.10,140.50,138.05,140.30,+2.30
110/12/02,140.10,141.95,139.70,141.80,+1.50
110/12/03,141.95,142.15,141.10,141.75,-0.05
110/12/06,140.70,141.90,140.00,141.35,-0.40
110/12/07,141.35,141.80,140.35,141.80,+0.45
110/12/08,143.10,143.60,142.30,142.35,+0.55
110/12/09,142.45,142.65,141.70,142.00,-0.35
110/12/10,141.80,142.10,141.35,141.95,-0.05
110/12/13,142.20,142.45,141.50,141.50,-0.45
110/12/14,140.35,140.70,139.95,140.10,-1.40
110/12/15,140.10,140.60,139.70,140.30,+0.20
110/12/16,141.35,142.05,141.15,142.05,+1.75
110/12/17,141.55,142.00,141.20,141.90,-0.15
110/12/20,141.80,141.85,140.30,140.65,-1.25
110/12/21,140.70,141.95,140.70,141.85,+1.20
110/12/22,141.95,142.00,141.65,141.85, 0.00
110/12/23,142.75,143.20,142.25,142.65,+0.80
110/12/24,143.00,143.60,142.95,143.05,+0.40
110/12/27,143.20,144.25,143.10,144.15,+1.10
110/12/28,144.30,145.30,144.30,145.30,+1.15
110/12/29,145.45,146.15,145.05,145.95,+0.65
110/12/30,145.95,146.00,145.35,145.50,-0.45
111/01/03,146.00,147.35,146.00,146.40,+0.90
111/01/04,147.70,149.60,147.70,149.60,+3.20
111/01/05,150.10,150.55,149.10,149.30,-0.30
111/01/06,148.30,148.75,147.00,147.90,-1.40
111/01/07,148.30,149.00,146.50,146.60,-1.30
111/01/10,146.00,147.80,145.40,147.55,+0.95
111/01/11,147.60,148.50,146.70,148.30,+0.75
111/01/12,149.35,149.60,148.70,149.55,+1.25
111/01/13,149.55,150.45,149.55,150.30,+0.75
111/01/14,150.80,151.20,149.05,150.30, 0.00
111/01/17,151.10,152.40,151.10,152.00,+1.70
111/01/18,152.20,152.25,150.15,150.30,-1.70
111/01/19,149.00,149.65,148.25,148.50,-1.80
111/01/20,148.50,149.20,147.60,149.10,+0.60
111/01/24,142.10,144.00,141.70,144.00,+1.35
111/01/25,142.55,142.55,141.25,141.65,-2.35
111/01/26,141.15,142.20,141.05,141.55,-0.10
111/02/07,142.60,142.80,141.20,142.30,+0.75
111/02/08,143.30,143.50,142.80,142.90,+0.60
111/02/09,143.50,143.50,142.65,143.40,+0.50
111/02/10,143.90,145.05,143.50,145.05,+1.65
111/02/11,144.70,145.05,144.05,144.95,-0.10
111/02/14,143.95,143.95,142.20,142.70,-2.25
111/02/15,142.70,143.20,141.95,142.05,-0.65
111/02/16,143.90,144.45,143.80,144.40,+2.35
111/02/17,144.40,145.00,144.00,144.50,+0.10
111/02/18,143.50,144.15,143.05,144.10,-0.40
111/02/21,143.45,143.85,142.80,143.80,-0.30
111/02/22,142.60,142.65,140.75,141.85,-1.95
111/02/23,141.85,142.40,141.65,142.25,+0.40
111/02/24,141.10,141.10,138.30,138.80,-3.45
111/02/25,139.05,139.20,137.85,138.50,-0.30
